ImageId_ClassId,EncodedPixels
b3a766a95.jpg_3,90477 34 90713 66 90955 86 91165 138 91414 148 91668 153 91912 167 92166 174 92421 179 92676 185 92932 187 93187 190 93415 20 93437 1 93443 198 93655 40 93698 253 93954 254 94210 254 94466 254 94722 254 94978 254 95234 254 95490 254 95746 254 96002 255 96258 255 96514 255 96770 255 97026 254 97282 254 97538 254 97795 252 98052 251 98309 233 98565 224 98824 192 99084 178 99359 121 99481 2 99655 70 99919 36 99966 5 169267 16 169505 2 169510 35 169750 71 169823 4 170002 85 170253 103 170506 114 170761 124 171016 145 171272 159 171526 170 171782 182 172037 192 172293 197 172549 202 172805 208 173061 214 173317 218 173573 219 173829 224 174085 229 174341 234 174597 238 174853 242 175109 245 175365 246 175620 247 175876 250 176132 250 176388 250 176644 251 176900 251 177156 251 177412 251 177668 251 177924 251 178180 251 178436 251 178692 251 178948 251 179204 252 179460 252 179716 253 179972 253 180228 253 180484 253 180740 253 180996 253 181252 253 181508 253 181764 253 182021 252 182277 252 182533 252 182789 252 183045 252 183301 252 183557 252 183813 252 184069 252 184325 252 184581 252 184837 252 185093 252 185349 252 185605 252 185861 252 186117 252 186373 252 186630 251 186887 250 187144 249 187401 248 187657 247 187914 246 188171 245 188427 244 188685 242 188942 241 189199 240 189458 237 189717 234 189990 217 190250 212 190514 202 190774 197 191042 185 191310 171 191572 164 191831 9 191843 1 191846 144 192107 137 192370 128 192629 120 192893 99 193159 85 193418 66 193485 6 193492 3 193679 54 193941 43 194229 2 336607 1 336609 2 336620 2 336627 4 336633 2 336850 1 336863 4 336875 4 336883 8 337104 5 337119 4 337131 5 337137 10 337359 7 337375 4 337387 16 337615 9 337631 4 337643 16 337871 9 337887 4 337899 5 337905 10 338121 2 338125 12 338140 1 338143 4 338155 3 338164 1 338169 2 338376 17 338396 7 338412 1 338426 1 338631 18 338652 7 338887 18 338909 1 338911 3 339143 17 339399 18 339648 3 339652 22 339878 1 339883 5 339890 41 339932 2 340104 4 340109 81 340355 93 340607 97 340858 102 341109 108 341363 110 341617 111 341871 111 342125 113 342381 113 342636 115 342891 116 343147 116 343402 117 343658 116 343914 116 344170 116 344426 116 344682 115 344938 115 345194 114 345450 113 345706 112 345963 110 346219 108 346476 106 346733 103 346990 98 347247 93 347505 77 347767 47 348032 19 355974 1 356228 3 356233 2 356243 2 356483 8 356495 6 356503 2 356739 18 356759 2 356977 7 356985 1 356991 1 356995 19 357015 3 357231 14 357246 28 357487 44 357743 45 357999 45 358255 46 358511 46 358768 45 359024 45 359281 44 359537 45 359793 45 360049 47 360305 47 360561 48 360817 48 361073 49 361329 50 361585 50 361841 50 362097 50 362353 50 362609 50 362865 50 363121 50 363377 50 363633 51 363889 51 364146 50 364402 1 364404 48 364658 1 364661 46 364917 46 365175 44 365432 43 365691 1 365699 32 365955 32 366214 1 366217 2 366223 19 366479 18 366735 15 366751 1 366991 14 367007 1 367247 14 367503 14 367759 13 368015 8 368027 1 368271 2 368275 4 368527 2 368531 4 368789 2 369045 1 370829 1 370831 1 371085 1 371087 1 376198 10 376439 28 376693 33 376946 45 377201 50 377456 65 377535 16 377566 4 377711 118 377966 125 378221 128 378476 132 378732 133 378987 135 379243 135 379499 136 379754 137 380010 137 380266 137 380522 137 380778 137 381034 137 381290 137 381546 137 381802 137 382058 136 382314 135 382570 134 382826 133 383083 131 383339 129 383596 126 383852 123 384110 114 384368 97 384630 45 384677 1 384894 8
b3a766a95.jpg_4,243927 2 244176 16 244429 22 244683 27 244938 31 245192 35 245447 38 245702 40 245957 43 246212 45 246467 48 246722 50 246977 53 247232 55 247488 57 247743 60 247999 60 248254 61 248509 63 248765 64 249019 67 249275 68 249530 69 249786 69 250041 71 250296 72 250552 72 250807 73 251063 73 251318 75 251573 76 251829 76 252084 77 252339 78 252594 79 252850 79 253105 80 253360 81 253615 82 253870 83 254125 84 254380 85 254635 86 254807 2 254891 86 255061 6 255146 87 255315 9 255400 89 255571 9 255653 92 255826 10 255907 94 256081 12 256162 95 256336 13 256416 97 256591 14 256672 97 256846 15 256927 98 257102 16 257181 100 257357 18 257436 101 257612 20 257692 101 257866 23 257946 103 258121 27 258152 9 258199 106 258375 49 258434 127 258630 187 258885 188 259139 190 259393 192 259646 195 259899 198 260152 201 260405 204 260658 207 260911 210 261165 212 261419 214 261674 215 261928 217 262183 218 262437 220 262691 222 262946 223 263199 226 263454 227 263709 228 263964 229 264219 230 264474 231 264729 232 264984 233 265239 234 265494 235 265750 235 266005 236 266260 237 266515 238 266770 239 267025 240 267280 241 267535 242 267791 242 268046 243 268301 243 268557 243 268813 243 269068 243 269323 244 269578 245 269834 244 270089 244 270344 244 270599 245 270854 245 271109 246 271365 244 271621 243 271876 243 272132 241 272388 240 272644 238 272900 237 273155 236 273411 121 273534 111 273667 119 273791 109 273923 118 274048 106 274179 118 274305 104 274434 118 274562 100 274690 118 274819 98 274946 117 275075 96 275202 117 275332 93 275458 117 275589 91 275714 117 275846 88 275970 117 276102 87 276226 117 276359 85 276482 117 276615 84 276738 117 276872 82 276994 117 277128 81 277250 117 277385 80 277506 117 277642 79 277762 116 277898 79 278018 116 278155 78 278274 116 278411 78 278530 116 278668 76 278786 116 278925 75 279042 117 279181 74 279298 117 279438 73 279554 117 279695 71 279810 116 279953 67 280066 116 280210 53 280322 116 280467 45 280578 116 280727 36 280834 116 280986 27 281090 116 281346 116 281602 116 281858 117 282114 117 282370 117 282626 116 282882 116 283138 117 283394 116 283650 116 283906 116 284162 116 284418 116 284674 116 284930 116 285186 116 285442 116 285698 116 285954 116 286210 116 286466 116 286722 116 286978 116 287234 115 287490 115 287746 115 288002 115 288258 115 288514 115 288770 115 289026 114 289282 114 289538 114 289794 114 290050 113 290306 113 290562 112 290818 111 291074 110 291330 109 291586 108 291842 106 292098 105 292354 104 292610 102 292866 100 293122 99 293378 97 293634 95 293890 94 294146 92 294402 91 294658 89 294914 87 295170 84 295426 82 295682 80 295938 79 296194 77 296450 76 296706 74 296962 72 297218 69 297474 67 297730 64 297986 61 298242 59 298498 57 298754 56 299011 53 299267 51 299523 49 299779 47 300035 45 300291 44 300547 42 300803 41 301059 39 301315 38 301571 36 301827 35 302083 33 302339 31 302595 30 302851 29 303108 26 303364 24 303620 23 303876 21 304133 16 304389 12 304645 6
b3c4b90de.jpg_1,
b3c4b90de.jpg_2,
b3c4b90de.jpg_3,
b3c4b90de.jpg_4,
b3f594ba3.jpg_1,
b3f594ba3.jpg_2,
b3f594ba3.jpg_3,265367 34 265616 44 265864 54 265958 22 266111 66 266206 31 266361 74 266456 38 266615 76 266709 41 266870 80 266963 43 267126 87 267215 48 267381 138 267637 138 267893 137 268149 137 268406 136 268662 135 268919 75 269012 41 269176 70 269272 36 269434 61 269532 31 269692 55 269790 29 269951 44 270049 23 270211 35 270472 24 270735 5 270742 3
b3f594ba3.jpg_4,
b45460f22.jpg_1,
b45460f22.jpg_2,
b45460f22.jpg_3,
b45460f22.jpg_4,
b461a25f2.jpg_1,
b461a25f2.jpg_2,
b461a25f2.jpg_3,365761 61 365996 83 366246 90 366390 12 366498 95 366633 31 366751 98 366887 38 367005 100 367142 42 367226 11 367259 102 367397 45 367480 17 367513 104 367653 46 367733 25 367759 114 367909 47 367987 142 368165 48 368235 1 368242 143 368421 48 368491 3 368498 143 368676 49 368747 3 368754 143 368933 48 369005 1 369010 143 369189 47 369267 142 369445 47 369523 142 369701 46 369779 142 369957 45 370035 39 370075 102 370213 44 370291 36 370338 95 370469 43 370547 35 370597 92 370725 42 370803 32 370860 85 370982 41 371060 31 371118 83 371238 40 371316 29 371377 79 371494 39 371573 25 371636 75 371751 37 371831 21 371897 69 372007 35 372088 18 372158 57 372264 32 372347 11 372420 43 372522 27 372686 24 372781 20 375533 1 375787 9 375797 2 376042 13 376298 14 376313 1 376554 17 376811 16 377067 13 377081 1 377324 11 377583 7 377839 3 377843 2
b461a25f2.jpg_4,
b4a113603.jpg_1,
b4a113603.jpg_2,
b4a113603.jpg_3,150261 6 150271 1 150504 24 150745 40 150993 48 151199 4 151205 2 151211 24 151237 1 151239 4 151247 50 151353 200 151580 229 151812 253 152066 255 152322 6911 159234 255 159490 255 159746 255 160003 52 160058 199 160259 52 160317 196 160516 253 160773 44 160819 1 160821 204 161029 41 161071 1 161075 206 161285 44 161331 206 161544 249 161801 248 162061 244 162317 244 162574 243 162831 242 163087 242 163345 240 163603 238 163862 1 163864 19 163885 212 164123 1 164126 13 164143 2 164149 204 164390 1 164406 203 164665 200 164923 198 165182 195 165442 191 165705 16 165838 1 165840 49 166105 40 166368 3 166373 28 166633 24 166898 1 166900 13 167162 1 167166 2 175831 21 176061 50 176301 70 176536 94 176752 135 176995 148 177245 154 177401 2 177498 161 177662 1 177753 162 177917 2 178007 165 178173 2 178261 170 178434 1 178515 172 178690 15 178708 4 178767 168 178936 7 178945 34 179018 173 179193 5 179201 246 179450 3 179457 246 179713 243 179969 240 180225 238 180481 237 180737 235 180993 233 181249 231 181505 230 181761 229 182017 227 182273 225 182529 222 182785 220 183041 218 183297 203 183553 194 183809 190 184065 182 184321 174 184498 1 184569 2 184573 2 184577 131 184715 30 184747 1 184749 2 184754 1 184757 4 184763 4 184769 2 184775 3 184814 133 184979 4 184985 183 185236 3 185240 105 185346 63 185491 110 185602 38 185747 110 185861 18 186001 112 186121 2 186256 113 186511 114 186767 114 187022 115 187277 116 187532 117 187784 121 188032 129 188283 134 188432 3 188470 1 188507 166 188683 9 188693 4 188703 226 188934 1 188936 249 189189 252 189444 253 189698 255 189954 3581 193537 240 193793 215 194049 179 194305 138 194561 114 194817 94 195073 77 195329 66 195585 48 195842 34 196098 1 196100 15
b4a113603.jpg_4,
b4c423e86.jpg_1,
b4c423e86.jpg_2,
b4c423e86.jpg_3,44372 1 44374 1 44378 2 44381 2 44627 12 44641 2 44645 2 44649 2 44655 5 44687 4 44883 44 44937 18 45136 1 45139 73 45391 77 45479 4 45647 78 45734 5 45743 1 45903 80 45990 5 45999 2 46159 82 46246 5 46253 6 46415 84 46500 7 46509 7 46666 1 46671 92 46765 7 46922 1 46927 92 47021 7 47178 1 47183 83 47267 8 47277 6 47434 1 47439 80 47520 11 47533 6 47690 1 47695 4 47703 92 47951 4 47959 92 48207 4 48215 85 48301 4 48463 4 48471 44 48518 38 48557 1 48719 4 48728 1 48730 5 48737 34 48775 24 48801 10 48977 2 48987 4 48995 28 49025 2 49031 24 49061 6 49251 28 49287 24 49319 2 49508 1 49510 25 49547 2 49553 1 49555 12 49575 1 49767 4 49773 18 49812 2 49816 2 49819 4 49831 1 50031 16 50287 16 50548 2 50551 3 50555 3 50807 2 53025 2 53279 4 53291 2 53534 5 53547 3 53788 7 53799 2 53802 5 53951 3 54043 8 54055 8 54207 5 54299 9 54309 1 54311 8 54463 7 54538 1 54553 13 54567 8 54719 7 54793 2 54805 30 54975 7 55048 3 55053 1 55055 3 55060 31 55231 7 55304 3 55309 38 55487 7 55558 45 55743 8 55814 45 55999 8 56069 46 56120 1 56255 8 56271 2 56325 46 56375 4 56511 8 56527 2 56581 47 56629 7 56767 8 56783 3 56837 57 57025 2 57030 1 57039 4 57093 58 57181 2 57281 2 57286 1 57289 2 57295 4 57303 2 57348 59 57435 4 57537 2 57542 5 57550 7 57559 3 57604 59 57668 1 57677 1 57684 1 57686 1 57691 8 57793 2 57797 23 57860 59 57923 2 57926 1 57931 4 57939 4 57947 8 58049 2 58054 20 58116 59 58179 6 58187 4 58195 4 58203 8 58302 1 58304 3 58309 17 58327 3 58372 59 58435 6 58443 4 58451 4 58457 10 58528 1 58530 1 58561 2 58566 16 58583 1 58628 59 58691 4 58707 16 58781 7 58789 1 58823 1 58825 2 58830 7 58884 58 58948 1 58950 1 58964 1 58966 1 58969 10 59035 9 59045 1 59055 1 59081 2 59087 5 59140 57 59204 1 59206 1 59228 7 59291 9 59301 1 59311 1 59343 4 59396 56 59459 4 59485 6 59547 9 59557 1 59564 1 59567 3 59599 3 59652 56 59715 4 59738 1 59740 8 59803 9 59813 1 59820 1 59823 3 59908 56 59991 1 59993 11 60055 2 60059 9 60069 1 60076 1 60078 6 60164 56 60247 15 60312 1 60315 9 60325 1 60332 1 60335 4 60420 56 60477 1 60503 15 60569 14 60584 1 60588 1 60590 5 60676 56 60733 1 60759 5 60765 9 60825 14 60840 2 60847 3 60933 55 61016 3 61021 9 61076 23 61103 3 61189 54 61279 7 61331 24 61359 3 61445 54 61536 6 61587 24 61615 3 61701 54 61795 3 61842 25 61871 4 61957 53 62051 1 62093 1 62098 25 62127 6 62213 52 62354 25 62383 7 62469 51 62611 26 62639 7 62725 50 62866 27 62895 8 62981 50 63122 27 63150 9 63237 51 63378 37 63493 50 63634 36 63748 51 63889 36 64004 52 64146 34 64260 51 64405 31 64516 51 64663 22 64687 3 64772 51 64924 14 64943 1 65028 51 65183 4 65189 1 65191 2 65285 43 65331 4 65439 4 65541 42 65587 4 65697 2 65797 42 65843 4 66053 42 66099 3 66309 41 66356 1 66565 41 66821 38 67077 13 67091 22 67333 12 67347 22 67589 9 67599 2 67604 18 67623 2 67847 2 67851 2 67855 2 67860 17 68104 1 68107 2 68111 2 68117 16 68377 12 68636 5 68643 2 180544 1 180547 1 180799 6 181055 6 181311 6 181566 7 181575 2 181823 3 181831 2 182080 1 183599 1 183855 2 183869 2 184111 2 184125 2 184367 2 184381 2 184623 1 184638 1 184879 2 184884 1 185135 1 185139 2 185391 1 185393 1 185396 1 185647 1 185649 1 185903 1 185905 1 186159 4 186415 4 186671 4 186927 4 187183 5 187439 7 187447 1 187695 12 187951 12 187967 1 188207 12 188223 1 188463 12 188479 2 188719 13 188734 3 188975 18 189203 1 189217 2 189231 18 189459 2 189462 1 189472 3 189484 1 189487 18 189706 1 189709 4 189715 4 189725 6 189733 1 189738 1 189740 1 189743 18 189961 27 189989 2 189993 2 189996 1 189998 18 190214 1 190216 57 190470 59 190725 62 190981 63 191237 64 191493 64 191749 64 192005 65 192261 68 192517 68 192773 68 193029 65 193095 2 193285 64 193351 2 193541 64 193607 2 193797 63 193863 2 194053 61 194309 58 194565 54 194620 1 194822 33 194857 2 194863 10 195080 3 195085 1 195087 2 195090 21 195119 7 195375 4 203553 2 203807 4 204063 6 204071 3 204075 2 204319 6 204327 3 204331 2 204334 5 204343 1 204561 2 204575 5 204583 22 204813 2 204817 2 204828 1 204830 5 204839 23 205068 7 205083 8 205097 19 205323 8 205339 8 205351 2 205355 2 205359 14 205579 8 205594 9 205607 6 205615 14 205835 8 205848 11 205863 4 205868 1 205871 12 206091 8 206105 10 206120 3 206127 12 206348 7 206363 8 206383 3 206387 2 206391 4 206604 7 206619 8 206639 2 206644 1 206647 4 206861 6 206875 8 206903 1 206905 2 207135 1 207137 2 401106 43 401330 13 401345 62 401549 1 401551 2 401583 82 401802 1 401805 4 401837 84 402058 1 402060 5 402091 86 402314 9 402345 88 402571 8 402600 89 402828 7 402855 90 403084 7 403110 91 403340 7 403363 1 403365 92 403595 8 403605 1 403611 4 403617 1 403619 94 403851 14 403867 102 404107 118 404364 117 404620 116 404876 115 405135 11 405147 100 405391 10 405405 98 405647 10 405661 2 405667 92 405903 1 405907 6 405923 92 406163 4 406168 1 406180 91 406419 4 406437 90 406675 3 406694 89 406953 86 407211 84 407471 80 407735 72 407998 65 408261 58 408521 54 408781 46 409042 41 409085 1 409304 35 409567 28
b4c423e86.jpg_4,
b4d365c88.jpg_1,
b4d365c88.jpg_2,
b4d365c88.jpg_3,292212 9 292466 12 292721 14 292977 15 293232 17 293488 17 293743 19 293999 19 294255 20 294510 21 294766 21 295022 21 295278 21 295534 21 295790 22 296046 22 296302 22 296558 22 296813 24 297069 24 297325 24 297581 24 297837 24 298093 25 298349 25 298605 25 298861 26 299117 26 299373 26 299629 26 299885 26 300141 26 300397 27 300653 27 300909 27 301165 27 301421 28 301677 28 301933 28 302189 28 302445 29 302701 29 302958 28 303214 28 303470 29 303726 29 303982 29 304238 29 304495 29 304751 29 305007 29 305263 29 305520 29 305776 29 306032 29 306288 29 306545 28 306801 29 307057 29 307313 29 307570 28 307826 29 308082 29 308338 29 308594 29 308851 29 309107 29 309363 29 309619 30 309875 30 310131 30 310387 30 310643 31 310899 31 311155 31 311411 31 311668 31 311924 31 312180 31 312436 31 312692 31 312948 32 313204 32 313460 32 313716 32 313972 32 314228 33 314484 33 314740 33 314996 33 315253 32 315509 32 315765 32 316021 33 316277 33 316533 33 316789 33 317045 33 317301 33 317557 33 317813 34 318069 34 318325 34 318581 34 318837 34 319094 33 319350 33 319606 33 319862 33 320118 33 320374 33 320630 33 320886 33 321142 33 321399 32 321655 32 321911 33 322167 33 322423 33 322679 33 322935 32 323191 32 323447 32 323703 32 323959 32 324215 32 324471 32 324727 32 324983 32 325239 32 325495 32 325751 32 326006 33 326262 33 326518 33 326774 33 327030 32 327286 32 327542 32 327798 32 328053 33 328309 33 328565 33 328821 33 329077 32 329332 33 329588 33 329844 33 330100 33 330356 32 330611 33 330867 32 331123 32 331379 32 331635 31 331891 31 332147 30 332403 30 332659 30 332915 29 333171 28 333427 28 333683 28 333939 27 334195 27 334451 26 334707 26 334963 25 335219 25 335475 25 335731 25 335987 24 336243 24 336499 24 336755 23 337011 23 337267 22 337523 22 337779 21 338035 21 338292 19 338548 18 338805 17 339061 16 339318 13 339577 4 339582 1
b4d365c88.jpg_4,
b4dfd853c.jpg_1,
b4dfd853c.jpg_2,
b4dfd853c.jpg_3,286101 6 286111 2 286126 6 286350 25 286377 15 286604 49 286659 8 286724 32 286859 68 286928 1 286930 4 286978 69 287074 13 287091 2 287094 16 287111 2 287115 79 287233 137 287371 80 287489 137 287627 80 287745 133 287883 78 288001 130 288142 6 288149 8 288159 29 288196 18 288257 130 288513 123 288639 2 288769 113 288883 8 289025 87 289123 4 289129 1 289131 3 289281 66 289537 53 289794 34 290050 12 298505 2 298757 6 298765 13 298783 4 299013 30 299268 32 299524 32 299780 33 300036 33 300292 34 300548 34 300804 34 300840 1 300846 2 301060 34 301095 2 301099 6 301316 34 301351 2 301355 2 301358 2 301572 34 301607 2 301828 32 301861 1 302084 32 302340 31 302597 18 302619 8 302853 18 302876 1 302879 2 303116 1 303118 6 303125 2
b4dfd853c.jpg_4,
b4eabb7b9.jpg_1,
b4eabb7b9.jpg_2,
b4eabb7b9.jpg_3,
b4eabb7b9.jpg_4,
b506c5877.jpg_1,
b506c5877.jpg_2,
b506c5877.jpg_3,
b506c5877.jpg_4,151030 6 151254 10 151284 9 151506 17 151540 10 151760 20 151795 11 152015 23 152051 12 152270 24 152306 13 152525 26 152562 13 152721 17 152780 27 152818 13 152973 23 153036 28 153074 13 153226 26 153292 28 153330 13 153480 29 153547 30 153586 13 153734 31 153803 31 153842 13 153989 32 154059 31 154097 14 154244 33 154315 32 154353 14 154498 35 154571 33 154609 14 154753 35 154827 34 154865 14 155007 37 155084 34 155121 14 155210 8 155262 38 155340 34 155377 14 155464 12 155517 39 155597 33 155633 15 155719 14 155771 40 155853 34 155888 16 155973 17 156026 41 156109 51 156227 20 156281 41 156366 50 156482 21 156537 41 156622 50 156738 21 156792 41 156878 50 156993 22 157047 42 157134 50 157249 22 157302 42 157390 50 157504 23 157557 42 157646 50 157760 23 157813 41 157902 50 158016 23 158068 41 158158 50 158271 24 158323 40 158415 49 158526 24 158579 39 158671 49 158783 23 158834 39 158927 49 159039 23 159090 38 159183 49 159296 22 159345 37 159439 49 159553 20 159601 36 159696 47 159810 19 159857 35 159952 47 160067 17 160113 34 160208 47 160325 15 160369 33 160465 46 160582 13 160625 32 160721 46 160840 11 160881 31 160978 45 161098 8 161137 30 161235 44 161358 2 161393 29 161492 43 161649 28 161749 26 161779 12 161906 25 162006 24 162036 10 162163 22 162264 20 162294 8 162421 18 162523 14 162551 6 162682 10 162809 2
b51cdf84f.jpg_1,
b51cdf84f.jpg_2,
b51cdf84f.jpg_3,
b51cdf84f.jpg_4,7 18 49 21 262 19 305 21 517 21 560 22 773 22 816 22 1029 22 1072 22 1285 23 1327 23 1541 23 1583 22 1797 23 1839 22 2053 24 2094 23 2309 24 2350 23 2564 25 2605 23 2820 25 2861 23 3076 26 3116 24 3332 26 3372 23 3588 26 3627 24 3844 26 3883 24 4100 27 4138 24 4356 27 4394 24 4612 28 4649 25 4868 28 4904 25 5124 29 5159 26 5380 30 5414 26 5636 60 5892 59 6148 58 6404 58 6660 57 6916 56 7172 55 7428 55 7684 54 7940 53 8196 52 8452 51 8708 50 8964 49 9220 48 9476 46 9732 45 9988 44 10244 43 10500 42 10756 41 11012 40 11268 39 11524 39 11780 38 12036 38 12292 38 12548 38 12804 38 13059 39 13315 38 13571 38 13827 39 14083 39 14339 39 14595 39 14851 39 15107 39 15363 39 15619 39 15875 39 16131 40 16387 40 16643 40 16899 40 17155 40 17411 41 17667 41 17923 42 18179 42 18435 43 18691 44 18947 44 19203 45 19459 46 19715 46 19971 47 20227 47 20483 48 20739 48 20994 49 21250 50 21506 50 21575 9 21762 51 21830 11 22018 51 22085 14 22274 51 22340 15 22530 51 22595 17 22786 52 22851 17 23043 51 23106 18 23299 51 23362 19 23555 52 23617 20 23811 52 23873 20 24067 52 24128 21 24323 52 24384 21 24579 52 24640 21 24835 53 24895 21 25091 53 25150 22 25347 54 25406 22 25603 55 25662 21 25859 56 25917 22 26116 78 26372 78 26628 77 26884 77 27140 77 27396 77 27652 76 27908 76 28164 76 28420 76 28676 75 28932 75 29188 74 29444 74 29700 73 29956 73 30213 71 30469 70 30725 69 30981 68 31237 67 31493 64 31749 62 32005 60 32262 57 32519 54 32777 50 33034 48 33295 41 33558 31 33823 19 83188 4 83444 3 83700 3 83956 2 87786 9 88037 18 88290 22 88545 25 88791 3 88801 26 89046 5 89056 27 89301 6 89312 28 89557 7 89568 28 89787 3 89813 7 89824 30 90043 3 90069 7 90080 30 90298 5 90325 7 90335 31 90553 6 90581 7 90590 32 90808 8 90837 41 91064 9 91093 41 91320 9 91350 40 91576 8 91606 37 91833 7 91862 37 92089 6 92118 37 92374 37 92630 37 92886 37 93142 38 93398 38 93654 38 93910 38 94165 39 94421 39 94676 40 94932 40 95188 40 95444 40 95699 41 95954 42 96209 42 96465 42 96721 42 96977 42 97233 42 97488 43 97744 43 98000 43 98256 43 98512 22 98536 19 98766 23 98792 19 99022 22 99049 18 99278 21 99305 18 99534 20 99561 19 99790 19 99817 19 100046 17 100073 19 100303 15 100329 18 100560 14 100585 7 100600 3 100817 12 100841 6 101074 11 101097 6 101333 8 101353 5 101590 7 101609 4 101847 6 101865 4 102103 7 102120 4 102360 6 102376 4 102617 5 102631 5 102874 4 102887 4 103131 3 103142 5 103387 3 103397 6 103644 1 103653 5 103900 1 103908 6 104163 7 104418 8 104674 8 104929 9 105185 8 105441 8 105697 7 105953 7 106210 5 106466 4 106722 3
