ImageId_ClassId,EncodedPixels
6dee56da7.jpg_2,
6dee56da7.jpg_3,
6dee56da7.jpg_4,
6e0a0050c.jpg_1,
6e0a0050c.jpg_2,
6e0a0050c.jpg_3,
6e0a0050c.jpg_4,26943 11 27197 19 27242 4 27451 57 27706 62 27961 66 28216 69 28471 71 28727 73 28982 75 29237 77 29493 78 29749 79 30005 80 30260 82 30515 84 30770 85 30950 9 31026 86 31203 15 31281 88 31456 20 31536 89 31709 24 31792 89 31963 28 32048 90 32217 31 32303 91 32473 31 32559 91 32728 33 32815 91 32984 34 33071 91 33240 34 33327 91 33495 36 33583 91 33751 37 33840 91 34007 37 34097 90 34263 38 34354 88 34518 39 34612 86 34774 40 34870 84 35029 42 35129 81 35285 42 35388 78 35540 44 35647 75 35796 44 35908 70 36052 44 36171 62 36308 44 36432 57 36564 44 36691 54 36820 45 36951 50 37076 45 37213 44 37333 44 37473 40 37589 44 37733 35 37845 44 37998 26 38102 43 38260 19 38358 43 38522 11 38615 42 38871 42 39128 41 39384 41 39641 40 39898 39 40155 38 40412 37 40670 35 40927 34 41185 32 41444 29 41702 27 41960 25 42221 20 42480 17 42737 16 42995 14 43252 13 43509 12 43766 10 44024 8 44281 7 44538 6
6e116ffa8.jpg_1,
6e116ffa8.jpg_2,
6e116ffa8.jpg_3,
6e116ffa8.jpg_4,
6e1715d95.jpg_1,
6e1715d95.jpg_2,
6e1715d95.jpg_3,
6e1715d95.jpg_4,
6e266a1eb.jpg_1,
6e266a1eb.jpg_2,
6e266a1eb.jpg_3,
6e266a1eb.jpg_4,
6e33e7465.jpg_1,
6e33e7465.jpg_2,
6e33e7465.jpg_3,279892 8 280147 11 280402 13 280657 14 280913 15 281169 15 281425 16 281681 16 281937 17 282193 17 282376 5 282449 17 282629 12 282705 17 282881 1 282883 30 282960 18 283137 38 283215 20 283393 50 283467 27 283649 117 283893 5 283905 121 284145 11 284161 123 284311 3 284394 19 284417 128 284562 14 284640 31 284673 172 284887 8230 293121 244 293377 238 293633 235 293889 231 294145 227 294401 220 294657 215 294913 210 295169 193 295425 188 295681 183 295937 158 296102 12 296193 156 296449 156 296705 155 296961 155 297217 155 297473 155 297729 155 297985 156 298241 157 298497 158 298753 159 299009 160 299265 160 299521 161 299777 161 300033 161 300289 161 300545 49 300605 101 300801 47 300861 83 300949 11 301057 47 301117 79 301313 46 301371 77 301569 45 301626 73 301825 45 301880 71 302081 45 302134 69 302337 45 302388 68 302593 46 302643 64 302849 48 302900 55 303105 48 303160 43 303361 48 303430 16 303617 36 303657 5 303873 33 304129 29 304385 24 304641 21 304897 16 305155 10 305413 5 352162 8 352411 19 352612 5 352659 30 352769 1 352771 7 352865 12 352892 7 352911 47 352981 11 353025 12 353119 106 353230 30 353281 20 353311 6 353374 155 353537 80 353627 162 353793 6361 360157 4 360176 229 360449 209 360705 197 360961 183 361217 173 361473 116 361729 78 361985 61 362241 49 362497 1 362514 4
6e33e7465.jpg_4,
6e4b3b319.jpg_1,
6e4b3b319.jpg_2,
6e4b3b319.jpg_3,
6e4b3b319.jpg_4,
6e892887e.jpg_1,
6e892887e.jpg_2,
6e892887e.jpg_3,
6e892887e.jpg_4,
6eb8caa4a.jpg_1,
6eb8caa4a.jpg_2,
6eb8caa4a.jpg_3,
6eb8caa4a.jpg_4,
6ec0efcf3.jpg_1,
6ec0efcf3.jpg_2,
6ec0efcf3.jpg_3,263169 18 263236 19 263425 89 263681 93 263937 95 264193 98 264449 99 264705 100 264961 101 265217 102 265473 103 265729 105 265985 107 266197 16 266241 109 266405 4 266436 36 266497 116 266617 11 266635 95 266753 234 267009 235 267255 4 267265 235 267510 5 267521 235 267765 6 267777 235 268021 6 268033 236 268277 6 268289 236 268532 7 268545 237 268787 8 268801 239 269041 10 269057 251 269313 251 269569 251 269825 234 270064 11 270081 232 270324 7 270337 230 270593 226 270849 221 271105 217 271361 211 271617 199 271873 180 272129 162 272385 101 272497 5 272511 33 272641 95 272774 22 272897 92 273034 13 273153 91 273409 90 273665 90 273921 90 274177 89 274433 89 274689 89 274945 90 275201 91 275457 91 275702 4 275713 93 275951 14 275969 94 276202 20 276225 97 276453 27 276481 99 276704 135 276958 143 277213 157 277468 162 277724 164 277979 166 278235 167 278492 167 278749 167 279006 166 279262 167 279517 169 279772 170 280028 170 280285 169 280542 168 280800 32 280833 53 280897 69 281061 26 281089 34 281155 66 281336 4 281348 27 281413 63 281612 8 281684 48 281944 42 282202 39 282460 35 282720 27 285217 8 285473 8 285731 5 285988 3
6ec0efcf3.jpg_4,
6eec49a0b.jpg_1,
6eec49a0b.jpg_2,
6eec49a0b.jpg_3,290952 25 291177 90 291311 14 291423 120 291548 36 291666 175 291909 188 292100 19 292122 4837 296960 251 297217 238 297473 234 297729 230 297985 226 298241 222 298497 176 298681 12 298701 14 298753 173 299009 169 299265 71 299361 69 299521 70 299628 54 299777 70 299888 47 300033 71 300175 9 300289 71 300545 72 300801 74 301057 75 301313 75 301569 76 301825 76 302081 76 302325 10 302337 77 302570 100 302820 106 303069 113 303318 121 303564 134 303815 150 304006 12 304068 179 304256 21 304323 211 304578 213 304834 214 305091 214 305348 214 305604 215 305859 216 306113 219 306367 221 306621 223 306878 28 306928 171 307139 15 307201 154 307457 153 307713 153 307969 153 308225 152 308481 151 308737 152 308993 152 309249 141 309392 10 309505 139 309649 10 309761 124 309890 7 309906 10 310017 108 310163 11 310273 77 310356 2 310364 7 310394 3 310420 11 310529 52 310592 3 310647 9 310678 11 310785 44 310901 12 310938 8 311041 40 311155 14 311297 31 311410 15 311553 22 311665 16 311920 16 312176 16 312433 13 312690 10 326309 16 326543 17 326562 21 326592 6 326780 60 326845 10 326982 11 327033 63 327100 11 327213 41 327285 67 327355 11 327428 9 327459 55 327531 89 327681 194 327937 193 328193 193 328449 193 328705 194 328961 194 329217 174 329398 12 329473 169 329658 6 329729 166 329985 164 330241 161 330497 154 330753 125 330894 11 331009 120 331155 4 331265 117 331521 115 331777 10 331794 9 331849 41 332033 6 332107 37 332365 33 332623 28 332881 9 332897 7 369328 10 369570 29 369775 3 369813 45 369992 45 370053 62 370243 129 370494 134 370747 137 371000 140 371252 145 371502 151 371723 187 371975 191 372225 196 372481 196 372737 195 372993 195 373249 194 373505 191 373761 186 374017 182 374273 179 374529 176 374785 170 375041 156 375297 87 375393 42 375553 79 375651 30 375809 75 375910 19 376065 72 376321 68 376577 58 376833 43 376883 2 377089 31 377345 21 377601 17 377857 13
6eec49a0b.jpg_4,
6ef6001e9.jpg_1,
6ef6001e9.jpg_2,
6ef6001e9.jpg_3,
6ef6001e9.jpg_4,
6f12a26e0.jpg_1,
6f12a26e0.jpg_2,
6f12a26e0.jpg_3,
6f12a26e0.jpg_4,
6f18c587b.jpg_1,
6f18c587b.jpg_2,
6f18c587b.jpg_3,
6f18c587b.jpg_4,
6f1b804af.jpg_1,
6f1b804af.jpg_2,
6f1b804af.jpg_3,
6f1b804af.jpg_4,
6f7f8d8a8.jpg_1,
6f7f8d8a8.jpg_2,
6f7f8d8a8.jpg_3,
6f7f8d8a8.jpg_4,
6f88c6d64.jpg_1,
6f88c6d64.jpg_2,
6f88c6d64.jpg_3,117442 56 117621 12 117648 113 117856 161 118102 171 118341 188 118531 19 118565 7130 125697 253 125953 253 126209 252 126465 252 126721 252 126977 231 127222 7 127233 187 127421 20 127447 14 127480 4 127489 183 127685 11 127738 1 127745 183 127942 9 128001 183 128199 7 128257 184 128454 8 128513 186 128707 11 128769 205 129025 206 129281 208 129537 220 129793 223 130049 227 130305 229 130561 230 130817 230 131075 229 131332 228 131598 16 131627 190 131888 184 132153 175 132422 160 132688 149 132957 26 132998 93 133228 4 133257 88 133515 84 133794 12 133807 44 134072 13
6f88c6d64.jpg_4,
6fa8c306d.jpg_1,
6fa8c306d.jpg_2,
6fa8c306d.jpg_3,
6fa8c306d.jpg_4,
6fc70467c.jpg_1,
6fc70467c.jpg_2,
6fc70467c.jpg_3,27145 5 27397 11 27651 15 27906 16 28162 16 28418 16 28674 16 28930 16 29186 16 29442 16 29698 15 29954 14 30210 12 30468 8 93802 5 94056 10 94310 15 94418 16 94445 20 94564 20 94656 65 94819 24 94890 87 95073 31 95135 98 95327 162 95581 164 95836 165 96091 166 96347 166 96602 167 96857 168 97112 169 97367 170 97623 170 97879 170 98135 170 98391 170 98647 170 98903 170 99159 170 99415 170 99672 169 99928 169 100185 168 100442 167 100700 165 100960 161 101223 154 101491 142 101750 139 102007 138 102263 138 102519 138 102775 138 103031 138 103288 137 103544 137 103801 136 104058 135 104316 133 104575 47 104626 35 135829 40 135873 3 135991 26 136074 62 136212 14 136237 48 136295 101 136449 206 136705 208 136961 210 137217 211 137473 213 137729 213 137985 213 138241 213 138497 213 138753 213 139009 213 139265 213 139521 213 139777 213 140033 213 140289 212 140545 211 140801 209 141057 205 141313 134 141569 60 141637 13 141660 19 141690 7 141829 47 142094 25 146699 1 165382 4 165637 16 165893 17 166149 16 166405 15 166662 11 167268 50 167328 6 167368 37 167412 13 167492 4 167515 166 167730 207 167981 212 168214 5 168222 227 168458 247 168711 250 168965 252 169220 8442 177665 252 177921 251 178177 250 178433 249 178689 250 178945 252 179201 769 179972 254 180228 254 180483 3835 184321 251 184577 249 184833 238 185089 149 185243 23 185271 51 185345 144 185536 39 185601 141 185798 30 185857 97 185959 36 186056 27 186113 94 186229 18 186310 29 186369 93 186564 32 186625 93 186818 35 186881 93 187073 36 187137 96 187328 37 187393 106 187584 37 187649 109 187839 38 187905 110 188095 38 188161 110 188351 38 188417 110 188607 38 188673 110 188863 39 188929 111 189117 43 189185 119 189321 13 189348 14 189370 48 189441 235 189697 238 189953 240 190209 243 190465 245 190721 248 190977 250 191233 252 191489 253 191744 255 192000 767 192768 254 193024 253 193281 250 193537 248 193793 246 194049 244 194305 242 194561 239 194817 150 194985 69 195073 80 195173 6 195245 61 195329 68 195504 22 195534 17 195591 14 199329 7 199418 7 199581 13 199637 44 199830 22 199863 74 200077 116 200316 133 200564 141 200799 162 201039 178 201289 184 201541 188 201794 191 202047 194 202302 195 202556 197 202811 198 203066 199 203322 199 203577 200 203833 200 204089 200 204345 200 204601 200 204857 200 205113 200 205368 201 205624 201 205881 200 206143 194 206405 188 206664 185 206922 183 207181 7 207195 166 207455 162 207712 161 207968 161 208224 161 208480 161 208737 160 208993 160 209249 160 209505 160 209762 159 210019 158 210276 157 210533 156 210790 155 211047 154 211305 152 211562 151 211821 148 212081 58 212149 76 212341 26 212450 10 212468 13 403751 13 403789 17 404002 30 404038 30 404257 69 404513 70 404769 70 404932 1 405025 70 405185 7 405282 69 405442 5 405539 68 405796 67 406053 66 406310 63 406567 61 406825 26 406855 28 407082 25 407113 25 407339 25 407370 21 407594 26 407627 19 407762 5 407849 28 407882 20 408009 19 408105 26 408138 18 408265 20 408364 16 408397 10 408522 18 408780 15 409039 10
6fc70467c.jpg_4,
6fd029d4d.jpg_1,
6fd029d4d.jpg_2,
6fd029d4d.jpg_3,132853 4 133106 8 133359 12 133613 15 133757 7 133867 18 134009 14 134119 23 134263 18 134367 34 134517 22 134606 51 134771 26 134855 58 135025 30 135106 63 135172 6 135280 33 135359 78 135534 37 135612 95 135758 15 135785 70 135863 106 136002 5913 141928 154 142084 69 142200 137 142357 10 142471 122 142735 114 143001 104 143261 100 143520 97 143781 92 144045 84 144310 75 144607 34 144875 22 147200 1 147442 15 147695 18 147947 22 148190 35 148438 43 148689 48 148924 69 149174 75 149409 96 149663 98 149917 100 150172 101 150427 102 150683 102 150939 102 151194 103 151451 102 151707 102 151963 102 152219 102 152476 101 152732 101 152989 100 153246 99 153504 28 153538 63 153765 18 153797 60 154028 8 154055 58 154313 56 154570 55 154826 55 155081 56 155334 59 155568 4 155586 63 155824 11 155836 69 156080 81 156337 80 156593 80 156848 81 157103 82 157356 85 157608 89 157855 98 157959 83 158070 12427 170507 9 170539 6 170549 26 170580 173 170870 139 171134 131 171397 124 171657 120 171916 117 172176 41 172239 50 172504 41 172764 37 173023 34 173283 30 173547 22 173804 21 174057 24 174306 31 174559 34 174812 37 175025 8 175061 44 175276 85 175530 87 175785 88 176042 87 176299 86 176555 86 176812 85 177067 86 177323 86 177578 87 177834 87 178090 87 178347 86 178606 83 178873 72 179157 44 179441 16 179706 7 184570 4 184825 8 185080 9 185335 10 185590 11 185847 10 186103 10 186359 10 186615 8 186871 8 187129 5 268309 10 268558 23 268805 39 268849 9 269057 93 269313 110 269569 116 269825 119 270081 121 270337 122 270593 123 270849 123 271105 122 271361 122 271617 121 271873 121 272129 120 272385 121 272641 121 272897 121 273153 120 273409 118 273665 117 273921 112 274177 1 274189 97 274457 83 274726 70 274984 70 275059 16 275240 112 275496 187 275694 19 275750 219 276005 220 276260 221 276515 222 276770 223 277026 223 277282 223 277539 222 277795 222 278051 222 278307 222 278563 222 278819 222 279075 222 279331 222 279586 223 279842 223 280097 224 280353 224 280609 224 280865 224 281121 224 281378 223 281635 222 281892 221 282149 220 282406 219 282663 218 282922 215 283178 173 283383 10 283434 164 283688 165 283943 165 284198 166 284453 168 284709 168 284964 169 285220 170 285476 170 285732 169 285989 168 286246 167 286503 165 286759 165 287016 164 287272 164 287528 164 287784 164 288041 161 288298 159 288556 155 288814 151 289073 147 289332 143 289593 136 289876 13 289893 88 290157 47 290210 22 290448 6 290471 14 290730 7
6fd029d4d.jpg_4,
6fdb86bdf.jpg_1,
6fdb86bdf.jpg_2,
6fdb86bdf.jpg_3,
6fdb86bdf.jpg_4,
7015966f2.jpg_1,
7015966f2.jpg_2,
7015966f2.jpg_3,
7015966f2.jpg_4,
706930f56.jpg_1,
706930f56.jpg_2,
706930f56.jpg_3,
706930f56.jpg_4,
706f2b2c9.jpg_1,
706f2b2c9.jpg_2,
706f2b2c9.jpg_3,
706f2b2c9.jpg_4,
7081b8507.jpg_1,
7081b8507.jpg_2,
7081b8507.jpg_3,
7081b8507.jpg_4,
70853595b.jpg_1,
70853595b.jpg_2,
70853595b.jpg_3,
70853595b.jpg_4,
7117d7c5f.jpg_1,
7117d7c5f.jpg_2,
7117d7c5f.jpg_3,356060 4 356313 9 356519 12 356555 3 356567 13 356770 22 356806 33 357021 30 357057 43 357270 102 357522 108 357657 14 357678 7 357731 22 357776 111 357912 41 357984 161 358168 45 358223 6 358236 165 358423 234 358677 236 358922 247 359174 251 359428 253 359683 254 359939 254 360194 8511 368727 170 368898 27 368987 7 369003 25 369035 118 369155 18 369263 17 369309 72 369384 25 369412 10 369522 11 369573 57 369646 18 369668 8 369781 5 369831 50 369910 9 369925 6 370089 24 370124 9 370168 6 370182 4 370352 13 370427 1 385246 4 385501 7 385757 8 386012 8 386269 5 387551 2 387806 6 388061 8 388318 7 388575 2
7117d7c5f.jpg_4,
7146e52ed.jpg_1,
7146e52ed.jpg_2,
7146e52ed.jpg_3,58161 4 58394 6 58415 7 58648 17 58669 12 58903 37 59158 40 59414 42 59669 44 59924 46 60180 48 60435 49 60691 50 60947 51 61202 54 61458 55 61713 57 61969 59 62225 60 62481 61 62736 62 62836 7 62992 63 63090 11 63248 63 63344 15 63504 64 63599 17 63759 65 63855 18 64015 66 64110 20 64271 67 64365 21 64527 69 64621 22 64783 72 64876 23 65039 75 65130 26 65295 117 65551 118 65807 118 66063 118 66320 117 66576 117 66833 116 67089 116 67345 116 67602 115 67858 116 68115 115 68371 115 68628 114 68885 113 69141 113 69398 112 69654 112 69910 111 70167 110 70423 110 70679 110 70935 109 71191 109 71448 107 71704 107 71960 106 72217 105 72473 104 72730 102 72986 100 73242 99 73498 97 73754 94 74011 84 74267 83 74523 81 74780 78 75037 73 75294 69 75551 65 75808 63 76064 61 76321 59 76577 57 76834 54 77090 51 77347 47 77604 44 77860 42 78117 40 78373 39 78629 37 78885 36 79141 34 79398 32 79654 32 79911 30 80170 26 80431 19 80695 9 185769 3 186025 4 186282 4 186538 5 186795 7 187052 9 187309 7 196858 3 197099 3 197107 14 197311 66 197521 112 197770 119 198023 122 198277 124 198531 126 198784 129 199037 132 199292 133 199547 134 199803 134 200060 133 200317 132 200574 131 200832 129 201090 127 201347 126 201604 125 201861 124 202119 122 202376 121 202634 65 202722 21 202751 2 202895 22 202926 5 220581 8 220835 13 221090 17 221346 18 221601 20 221856 22 222111 24 222366 26 222621 28 222877 28 223133 29 223388 30 223644 31 223900 31 224155 32 224410 33 224666 33 224922 33 225177 34 225434 33 225690 33 225946 33 226202 32 226458 31 226714 31 226970 30 227226 30 227481 31 227737 32 227993 33 228249 34 228505 35 228761 35 229017 35 229273 34 229529 32 229785 31 230042 27 230298 22 230555 18 230812 15 231069 12 231327 9 231585 5 249260 8 249301 16 249324 12 249510 88 249599 2 249743 114 249986 127 250236 133 250490 135 250744 137 250999 138 251254 139 251510 139 251765 140 252021 140 252277 140 252533 140 252789 140 253045 140 253301 140 253558 139 253815 138 254072 137 254329 136 254586 127 254845 87 254942 7 255107 28
7146e52ed.jpg_4,
714f9d00b.jpg_1,227261 4 227514 31 227736 9 227768 36 227990 12 228022 40 228245 15 228277 43 228500 17 228532 46 228755 19 228786 50 228996 8 229009 22 229041 53 229249 38 229296 55 229504 41 229551 58 229758 44 229805 61 230013 109 230269 110 230524 112 230780 112 231036 49 231091 57 231291 48 231348 56 231547 47 231605 55 231803 46 231862 54 232059 45 232119 53 232316 43 232377 50 232573 41 232635 47 232831 37 232897 39 233089 17 233112 10 233167 17 233348 10
714f9d00b.jpg_2,
714f9d00b.jpg_3,
714f9d00b.jpg_4,
719090053.jpg_1,
719090053.jpg_2,
719090053.jpg_3,295333 11 295579 31 295824 48 296072 67 296314 83 296564 90 296807 105 297048 122 297298 130 297545 140 297795 147 298039 160 298246 4 298289 170 298461 3 298500 8 298527 199 298745 2 298753 13 298775 209 298999 6 299009 233 299254 8 299265 235 299508 11 299521 255 299777 6906 306688 240 306945 232 307201 190 307400 9 307457 129 307587 14 307609 7 307713 105 307969 94 308225 90 308481 71 308560 8 308737 68 308993 63 309249 58 309505 56 309761 54 310017 53 310273 51 310529 48 310785 44 311041 28 311297 20 311557 3
719090053.jpg_4,
71a6b1990.jpg_1,
71a6b1990.jpg_2,
71a6b1990.jpg_3,
71a6b1990.jpg_4,
71f8c87bd.jpg_1,
71f8c87bd.jpg_2,
71f8c87bd.jpg_3,184467 12 184717 20 184967 30 185221 45 185475 49 185730 51 185985 52 186241 52 186496 53 186751 55 187007 55 187263 55 187519 56 187775 56 188031 55 188287 55 188544 53 188800 52 189056 51 189313 49 189570 47 189827 42 190083 37 190340 33 190596 21 190851 20 191106 21 191362 23 191618 26 191873 31 192129 33 192385 35 192641 37 192896 39 193152 42 193408 45 193664 46 193920 46 194176 45 194432 45 194687 45 194943 45 195199 45 195455 44 195711 43 195968 42 196224 41 196480 41 196736 40 196993 38 197249 37 197506 34 197762 31 198019 26 198276 21 198536 15 225940 11 226136 6 226189 33 226388 117 226509 36 226642 167 226896 173 227071 2 227151 178 227405 180 227659 182 227913 184 228168 185 228423 186 228679 186 228935 186 229191 186 229447 186 229703 186 229960 185 230216 185 230473 184 230730 183 230987 182 231244 181 231500 181 231758 179 232017 176 232276 173 232535 12 232575 76 232658 30 232695 5 232702 3 232849 48 233107 42 233364 40 233620 39 233876 17 233908 6 234133 13 234389 11 234646 9 234903 6 240911 7 241165 16 241420 19 241675 22 241929 36 242184 40 242439 43 242694 47 242745 17 242786 20 242949 123 243204 130 243458 134 243713 137 243969 127 244099 8 244225 127 244354 11 244481 142 244737 146 244993 149 245249 153 245505 175 245761 184 246017 186 246273 188 246529 189 246785 190 247041 190 247297 191 247553 191 247809 192 248065 192 248321 193 248577 193 248833 193 249089 193 249345 193 249601 192 249857 192 250113 192 250369 192 250625 193 250881 194 251137 195 251393 196 251649 197 251905 198 252161 199 252417 200 252673 201 252929 202 253185 202 253441 202 253697 202 253953 201 254211 198 254468 196 254725 193 254983 11 254996 177 255241 8 255253 174 255500 4 255509 172 255766 168 256024 158 256283 30 256351 16 256394 36 256557 9 256654 26 256912 11 257169 9 257426 8 257683 6 257940 5 258196 4 377186 5 377439 12 377693 17 377946 22 378200 25 378454 28 378708 31 378963 33 379217 36 379472 38 379727 40 379982 42 380238 43 380493 45 380749 46 381004 48 381260 48 381515 50 381771 50 382027 50 382283 50 382539 50 382796 49 383052 49 383309 47 383565 47 383821 46 384077 44 384333 43 384590 39 384846 25 385102 22 385359 19 385615 18 385870 18 386126 17 386383 14 386644 6
